Student_Name,Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Ollie Richardsson,Male,acidic,half,negligible,partially prepared,47,54,50
Tobi Rackstraw,Female,basic,half,negligible,not prepared,64,63,72
Dredi Philpott,Female,basic,full,excessive,not prepared,39,34,42
Claiborne Tullot,Male,acidic,full,moderate,fully prepared,80,82,73
Dyan Tellenbrok,Female,acidic,full,negligible,not prepared,83,88,76
Berne Mogford,Male,basic,full,excessive,partially prepared,71,74,71
Vikki Sperrett,Female,basic,full,moderate,partially prepared,70,67,58
Rosina Rubinowitz,Female,acidic,half,excessive,partially prepared,86,82,73
Morten Jobb,Male,basic,full,excessive,fully prepared,72,74,65
Alisun MacGaffey,Female,basic,full,excessive,not prepared,34,36,27
Cob Shercliff,Male,basic,half,negligible,partially prepared,79,71,71
Gaultiero Allinson,Male,acidic,full,excessive,not prepared,45,50,43
Benyamin Robyns,Male,basic,half,negligible,not prepared,86,92,79
Rutger Allett,Male,basic,half,moderate,fully prepared,81,82,78
Torry Cassimer,Male,acidic,half,moderate,partially prepared,66,62,65
Thorn Habble,Male,basic,half,negligible,not prepared,72,70,63
Bud Southwell,Male,basic,half,negligible,not prepared,67,62,58
Izaak Springthorpe,Male,basic,full,negligible,partially prepared,67,62,65
Addia Harvey,Female,acidic,full,excessive,not prepared,67,67,79
Hernando Farland,Male,basic,half,negligible,not prepared,74,74,68
Eustacia Lagden,Female,basic,half,moderate,partially prepared,91,89,85
Horatia Bibb,Female,acidic,half,excessive,partially prepared,44,47,60
Phoebe McEvay,Female,basic,half,negligible,partially prepared,86,90,98
Frans Drewitt,Male,acidic,full,excessive,fully prepared,67,72,58
Florrie Bischoff,Female,acidic,full,negligible,partially prepared,100,100,87
Bren Brayford,Female,acidic,full,excessive,partially prepared,63,64,66
Lynea Thynne,Female,basic,half,excessive,partially prepared,76,70,52
Arda Tweedlie,Female,basic,full,negligible,not prepared,64,72,70
Alfy Standbrooke,Male,acidic,half,excessive,partially prepared,89,98,77
Patricio Girodier,Male,basic,half,excessive,not prepared,55,49,62
Rurik Gurton,Male,acidic,half,negligible,partially prepared,53,47,54
Gaspard Cordoba,Male,acidic,half,moderate,partially prepared,58,54,51
Tandy Frostdyke,Female,basic,full,moderate,not prepared,100,100,99
Rodrique Timmis,Male,basic,full,moderate,fully prepared,77,74,84
Pincas Mussettini,Male,acidic,half,moderate,fully prepared,85,82,75
Vanessa Crighton,Female,acidic,full,moderate,partially prepared,82,79,78
Gil Alston,Male,acidic,half,negligible,partially prepared,63,61,51
Germaine Yersin,Male,basic,half,excessive,not prepared,69,65,55
Abbie Syrett,Male,acidic,half,negligible,fully prepared,92,89,79
Barbee Avarne,Female,basic,full,moderate,fully prepared,89,92,91
Ines Blumer,Female,acidic,full,moderate,not prepared,93,93,88
Merill Jedrzejewsky,Male,acidic,half,negligible,not prepared,57,56,63
Lorenza Pidon,Female,basic,full,negligible,not prepared,80,73,83
Faber Gluyus,Male,basic,full,negligible,fully prepared,95,86,87
Ginni Mazonowicz,Female,basic,full,moderate,fully prepared,68,67,72
Anna McGuggy,Female,acidic,full,excessive,fully prepared,77,74,65
Liz Spincke,Female,acidic,half,moderate,fully prepared,82,74,82
Dido Esser,Female,acidic,half,excessive,partially prepared,49,51,51
Felice Mabbe,Male,basic,full,excessive,fully prepared,84,82,89
Jeniece Dwelley,Female,basic,half,moderate,not prepared,37,40,53
Valli Roantree,Female,basic,half,negligible,fully prepared,74,70,87
Holmes Redhead,Male,acidic,half,moderate,partially prepared,81,84,75
Harwell Braden,Male,basic,half,negligible,partially prepared,79,75,74
Dosi Kiltie,Female,basic,half,negligible,not prepared,55,48,58
Wayland Crowcher,Male,acidic,half,negligible,fully prepared,54,41,51
Lilias Vasse,Female,acidic,half,excessive,not prepared,55,56,70
Kinnie Bodell,Male,acidic,half,negligible,not prepared,66,67,59
Ced Cluett,Male,basic,half,negligible,not prepared,61,69,71
Andie Bignall,Male,basic,full,negligible,fully prepared,72,71,76
Mayne Fritchly,Male,basic,half,excessive,partially prepared,62,64,59
Elsey Dottridge,Female,acidic,full,moderate,fully prepared,55,54,42
Ashlen Hardstaff,Female,acidic,full,excessive,not prepared,43,47,57
Clemente Wrintmore,Male,basic,full,moderate,not prepared,73,78,88
Guendolen Tant,Female,acidic,full,moderate,not prepared,39,33,22
Cherey Terrazzo,Female,acidic,full,excessive,fully prepared,84,75,88
Madelaine Gallager,Female,acidic,half,excessive,fully prepared,68,66,73
Daphne Bigrigg,Female,basic,full,moderate,partially prepared,75,81,68
Amber Dietz,Female,basic,full,excessive,not prepared,100,93,100
Ulrica Fortun,Female,basic,full,negligible,partially prepared,67,69,62
Fifi Cerie,Female,basic,full,negligible,fully prepared,67,68,77
Reggie Renols,Female,basic,full,excessive,fully prepared,70,66,59
Aldwin Yandle,Male,acidic,half,excessive,fully prepared,49,47,54
Gawen Castelin,Male,acidic,half,excessive,partially prepared,67,61,62
Karim Blodgetts,Male,acidic,half,excessive,not prepared,89,88,70
Linc Ballantyne,Male,basic,full,excessive,not prepared,74,78,66
Tiebold Furbank,Male,acidic,full,moderate,fully prepared,60,60,60
Kevin Riddington,Male,basic,half,excessive,fully prepared,86,87,61
Sile Habbon,Female,acidic,full,negligible,fully prepared,62,64,66
Giralda Whitten,Female,acidic,full,moderate,partially prepared,78,74,82
Veronica Golt,Female,acidic,full,excessive,fully prepared,88,85,75
Florette Watson,Female,basic,half,moderate,not prepared,53,52,49
Malena Malloy,Female,basic,half,moderate,fully prepared,53,49,52
Janaya Loncaster,Female,basic,half,moderate,fully prepared,92,91,81
Nonnah Whawell,Female,acidic,full,excessive,fully prepared,100,100,96
Jillie Wabe,Female,acidic,full,excessive,not prepared,51,51,53
Leon Coale,Male,acidic,full,moderate,not prepared,76,78,58
Robb Clethro,Male,acidic,half,moderate,partially prepared,83,78,68
Malissa Kulvear,Female,acidic,half,negligible,not prepared,75,70,67
Kathrine Shelley,Female,basic,half,negligible,fully prepared,73,74,72
Jasmine Trassler,Female,acidic,half,moderate,fully prepared,88,78,94
Demetri Albion,Male,acidic,full,negligible,fully prepared,86,81,79
Earvin Gaddesby,Male,basic,full,moderate,not prepared,67,70,63
Fanni Alans,Female,acidic,full,negligible,fully prepared,51,54,43
Rowe Grooby,Female,basic,half,negligible,not prepared,91,87,81
Juliette Abisetti,Female,acidic,half,moderate,fully prepared,54,58,46
Phedra Eagleton,Female,basic,half,excessive,partially prepared,77,77,71
Ambrosi Eggerton,Male,acidic,full,excessive,fully prepared,70,62,52
Chryste Petrashov,Female,acidic,full,moderate,partially prepared,100,100,97
Suzy Schankelborg,Female,acidic,half,moderate,fully prepared,68,75,62
Philippine Philipp,Female,basic,full,excessive,not prepared,64,66,46
Ines Wace,Female,acidic,half,excessive,fully prepared,50,47,50
Maxwell Granleese,Male,acidic,full,moderate,not prepared,69,70,65
Harman Mell,Male,acidic,half,moderate,not prepared,52,49,45
Uriel Wrefford,Male,basic,full,excessive,partially prepared,67,65,65
Ramonda Ekins,Female,acidic,full,negligible,partially prepared,76,65,80
Gradeigh Goligly,Male,acidic,half,negligible,partially prepared,66,68,62
Cassondra Domino,Female,basic,full,excessive,partially prepared,52,45,48
Annabela Huttley,Female,basic,full,moderate,not prepared,88,87,77
Matilde McLeish,Female,acidic,full,negligible,fully prepared,65,69,66
Dud Woof,Male,acidic,half,negligible,not prepared,83,79,76
Clint O'Lunney,Male,basic,full,excessive,partially prepared,64,66,62
Kelli Grizard,Female,basic,full,negligible,partially prepared,62,62,77
Ozzie Jacobi,Male,acidic,half,moderate,not prepared,84,85,69
Orv Hakeworth,Male,acidic,full,negligible,not prepared,55,52,61
Karalynn Oneal,Female,basic,full,excessive,fully prepared,69,65,59
Estele Bruckstein,Female,acidic,full,moderate,partially prepared,56,51,55
Massimo Ince,Male,acidic,half,excessive,not prepared,53,55,45
Minda Fedoronko,Female,acidic,half,excessive,not prepared,79,76,78
Jillana Pezey,Female,basic,half,negligible,not prepared,84,86,67
Arley Aslum,Male,acidic,half,excessive,fully prepared,81,77,65
Milo Caplis,Male,basic,half,excessive,partially prepared,77,69,69
Melonie Yarrow,Female,basic,half,negligible,not prepared,69,68,57
Elene Belly,Female,basic,half,negligible,partially prepared,41,42,59
Hildy Beacock,Female,basic,full,moderate,not prepared,71,78,74
Duncan Alstead,Male,basic,half,moderate,fully prepared,62,62,82
Dorothea Arckoll,Female,basic,full,negligible,partially prepared,80,76,81
Kristian Brearton,Male,acidic,half,moderate,partially prepared,81,76,74
Sabine Bassett,Female,acidic,full,negligible,fully prepared,61,66,58
Conan Pagden,Male,basic,half,negligible,fully prepared,79,79,80
Englebert Henaughan,Male,basic,half,negligible,fully prepared,28,27,35
Gaspard Outridge,Male,basic,half,moderate,partially prepared,62,60,42
Charity Lamswood,Female,acidic,full,excessive,not prepared,51,56,60
Regan Ghelarducci,Male,basic,half,excessive,not prepared,91,81,87
Kirby Heinschke,Female,acidic,half,moderate,not prepared,83,75,84
Javier Gabby,Male,basic,half,negligible,partially prepared,86,88,83
Datha Sommerlin,Female,basic,half,excessive,fully prepared,42,39,34
Kayley Sertin,Female,acidic,half,excessive,fully prepared,77,70,66
Halie Bunning,Female,basic,half,negligible,partially prepared,56,56,61
Preston Ardley,Male,basic,half,negligible,fully prepared,68,74,56
Robin Rowth,Female,basic,half,negligible,not prepared,85,73,87
Fiann Andresser,Female,basic,half,excessive,partially prepared,65,62,55
Mike Brosetti,Male,acidic,full,moderate,fully prepared,80,75,86
Jamie Delacourt,Female,basic,half,moderate,not prepared,66,73,52
Erskine Lapree,Male,basic,half,negligible,fully prepared,56,54,45
Amalita D'Oyly,Female,basic,full,moderate,fully prepared,72,71,72
Brant Filtness,Male,acidic,half,negligible,fully prepared,50,54,57
Lincoln Ritelli,Male,acidic,half,negligible,fully prepared,72,64,68
Aigneis Rothwell,Female,basic,full,moderate,not prepared,95,94,88
Joly Wrintmore,Female,basic,full,moderate,not prepared,64,66,76
Benny Gawne,Male,basic,half,moderate,fully prepared,43,42,46
Carolyn Saing,Female,acidic,half,negligible,fully prepared,86,83,67
Michaela Gowrie,Female,acidic,full,negligible,partially prepared,87,78,92
Lynn Mengue,Female,acidic,full,excessive,fully prepared,82,84,83
Carissa Kiddye,Female,acidic,half,excessive,not prepared,75,77,80
Muffin Ure,Female,acidic,full,excessive,not prepared,66,67,63
Burg Fauning,Male,basic,full,excessive,not prepared,60,74,64
Suzanne Sherringham,Female,basic,full,moderate,fully prepared,52,51,54
Kevin Culleford,Male,basic,half,negligible,not prepared,80,80,84
Marianna Beddow,Female,basic,half,moderate,partially prepared,68,66,73
Salome Drains,Female,basic,half,negligible,fully prepared,83,83,80
Marcellina Bedborough,Female,acidic,half,excessive,not prepared,52,55,56
Ximenez Omrod,Male,acidic,half,excessive,not prepared,51,43,59
Symon Lias,Male,basic,half,negligible,not prepared,74,69,75
Kaylil Killimister,Female,acidic,full,moderate,partially prepared,76,71,85
Nick Portis,Male,acidic,half,moderate,not prepared,76,74,89
Reidar Ribou,Male,acidic,half,moderate,fully prepared,70,68,58
Dolf Mousley,Male,basic,half,moderate,fully prepared,64,62,65
Winnifred Lightollers,Female,acidic,half,negligible,not prepared,60,53,68
Pall Sandars,Male,acidic,half,moderate,not prepared,49,49,47
Cele Faltin,Female,basic,half,moderate,not prepared,83,83,71
Marrilee Beldom,Female,basic,full,excessive,not prepared,70,70,60
Win Van Eeden,Male,basic,half,negligible,not prepared,80,72,80
Bent Larwood,Male,acidic,half,moderate,partially prepared,52,52,54
Gelya Duffie,Female,basic,full,excessive,fully prepared,73,70,62
Griselda Stapleton,Female,basic,half,negligible,partially prepared,73,68,64
Mike Bonnett,Male,acidic,half,moderate,not prepared,77,77,78
Darsie Biddell,Female,basic,half,moderate,fully prepared,75,78,70
Wallie Damiata,Male,acidic,full,excessive,not prepared,81,81,65
Bertha Theseira,Female,acidic,half,negligible,fully prepared,79,77,64
Jeniffer Vairow,Female,basic,full,excessive,partially prepared,79,78,79
Wilone Erbe,Female,acidic,full,excessive,partially prepared,50,51,44
Emilie Mauser,Female,basic,full,moderate,not prepared,93,90,99
Ezekiel Frenzel;,Male,basic,full,negligible,not prepared,73,68,76
Travus Harker,Male,basic,full,excessive,fully prepared,42,41,59
Hilda Scotchmor,Female,basic,full,negligible,fully prepared,75,81,63
Earlie Beumant,Male,basic,full,moderate,fully prepared,72,77,69
Erminie Scanlin,Female,acidic,half,excessive,partially prepared,92,95,88
Matthias Twizell,Male,acidic,full,negligible,partially prepared,76,70,71
Lanae Tolomelli,Female,acidic,full,negligible,partially prepared,63,61,69
Thoma Korf,Male,acidic,half,negligible,not prepared,49,42,58
Danna Gergolet,Female,acidic,half,moderate,not prepared,53,58,47
Erma Seegar,Female,acidic,full,negligible,partially prepared,70,71,65
Jamal Pinches,Male,basic,half,excessive,fully prepared,85,76,88
Armando Gatcliff,Male,basic,full,excessive,fully prepared,78,73,83
Marya McGill,Female,acidic,half,moderate,partially prepared,92,93,85
Eliza Kleinstern,Female,acidic,half,negligible,partially prepared,63,75,59
Sophia Ashall,Female,basic,full,excessive,partially prepared,86,80,65
Lauryn Jaouen,Female,acidic,half,moderate,partially prepared,56,57,73
Yvette Dils,Female,acidic,full,moderate,partially prepared,52,42,53
Kirby Lode,Male,basic,half,moderate,partially prepared,48,46,45
Lesly Kilban,Female,basic,half,excessive,fully prepared,79,84,73
Dene Petriello,Male,basic,full,excessive,partially prepared,78,78,70
Cody Bremond,Male,acidic,full,excessive,fully prepared,46,46,37
Cal Pentecost,Female,basic,full,negligible,not prepared,82,82,81
Nadiya Barrow,Female,acidic,half,moderate,not prepared,82,88,97
Isador Pierri,Male,basic,full,moderate,not prepared,89,82,67
Kennie Andryszczak,Male,acidic,full,negligible,fully prepared,75,76,88
Janka Aikenhead,Female,basic,full,excessive,not prepared,76,77,77
Jordan Wharton,Male,basic,full,moderate,partially prepared,70,68,76
Kingston Vanyushin,Male,basic,full,negligible,fully prepared,73,70,86
Eolande Vedstra,Female,acidic,full,moderate,not prepared,60,57,63
Beth Conerding,Female,acidic,half,excessive,partially prepared,73,75,65
Giordano Larking,Male,acidic,full,negligible,not prepared,77,80,78
Layton Nozzolinii,Male,acidic,half,excessive,fully prepared,62,60,67
Rosalia Tilson,Female,basic,full,moderate,not prepared,41,43,46
Ingemar Lung,Male,basic,full,moderate,fully prepared,74,68,71
Jervis Lefort,Male,acidic,half,negligible,fully prepared,46,50,40
Godfree Briiginshaw,Male,basic,half,negligible,fully prepared,87,75,90
Aile Organ,Female,acidic,full,excessive,not prepared,78,81,81
Verla Greenough,Female,acidic,half,excessive,partially prepared,54,52,56
Franchot Chansonnau,Male,basic,full,negligible,not prepared,84,81,67
Rivalee Spleving,Female,acidic,half,excessive,partially prepared,76,64,80
Brendin Gornar,Male,basic,full,moderate,not prepared,75,83,74
Uriah Volette,Male,acidic,full,moderate,partially prepared,67,69,69
Ware Stares,Male,basic,half,moderate,not prepared,87,81,99
Jourdan Skym,Female,acidic,full,excessive,not prepared,52,44,51
Gypsy Sayton,Female,basic,full,excessive,fully prepared,71,67,53
Caresa Nurcombe,Female,basic,full,negligible,not prepared,57,52,49
Monty Atwater,Male,basic,half,moderate,not prepared,76,80,73
Farrand Gothrup,Female,acidic,full,moderate,partially prepared,60,57,66
Farly Lusty,Male,acidic,full,negligible,partially prepared,61,68,67
Warden Penquet,Male,basic,full,moderate,partially prepared,67,69,68
Fields Mungane,Male,basic,full,moderate,partially prepared,64,75,59
Vita Drinkel,Female,acidic,half,negligible,fully prepared,66,65,71
Jordan Bruyett,Female,acidic,full,negligible,not prepared,82,91,77
Abigale Tremble,Female,acidic,half,negligible,partially prepared,72,78,83
Giuditta Simka,Female,acidic,full,negligible,fully prepared,71,69,63
Roxie Joseff,Female,acidic,full,negligible,partially prepared,65,63,56
Dani Sabben,Male,basic,full,negligible,not prepared,79,84,67
Vonni Calley,Female,basic,full,excessive,not prepared,86,79,75
Beatrisa Lethbridge,Female,basic,full,negligible,not prepared,81,80,71
Logan Balme,Male,basic,full,moderate,not prepared,53,53,43
Adrea Sygrove,Female,basic,full,excessive,fully prepared,46,43,41
Janessa Bakes,Female,basic,full,excessive,fully prepared,90,94,82
Kym Tonbridge,Female,acidic,full,moderate,partially prepared,61,62,61
Lula Detoile,Female,basic,full,moderate,partially prepared,23,19,28
Tades Ianittello,Male,basic,half,negligible,partially prepared,75,77,82
Angil Clink,Female,acidic,half,negligible,partially prepared,55,51,41
Augustine Steanson,Male,basic,half,negligible,fully prepared,60,61,71
Solomon Howsego,Male,basic,half,excessive,partially prepared,37,35,47
Ardys Campelli,Female,basic,half,excessive,not prepared,56,53,62
Raimondo Weins,Male,acidic,half,excessive,partially prepared,78,81,90
Venus Shepeard,Female,acidic,half,moderate,fully prepared,93,95,83
Shalom Raddenbury,Male,basic,full,negligible,not prepared,68,66,61
Min Loughlin,Female,basic,half,negligible,not prepared,70,69,76
Desi Elliot,Male,acidic,half,moderate,partially prepared,51,43,49
Agustin Quadrio,Male,basic,half,moderate,fully prepared,38,27,24
Gaynor Cretney,Female,basic,full,moderate,partially prepared,55,60,35
Bronny Shenfisch,Male,basic,half,negligible,fully prepared,61,52,58
Gabbi Breddy,Female,basic,half,excessive,partially prepared,73,63,61
Hetty Ferencz,Female,acidic,full,moderate,not prepared,76,74,69
Lauralee Poznanski,Female,acidic,full,negligible,partially prepared,72,67,67
Agnes Imos,Female,basic,full,negligible,fully prepared,73,67,79
Sandie Willett,Female,basic,full,negligible,not prepared,80,75,72
Laird Thomazet,Male,basic,half,moderate,not prepared,61,57,62
Nikolos Zorro,Male,acidic,half,moderate,not prepared,94,95,77
Fleming Ravenshaw,Male,acidic,full,excessive,not prepared,74,66,75
Isis Flello,Female,acidic,half,negligible,not prepared,74,76,87
Risa Ellesworthe,Female,acidic,half,moderate,fully prepared,65,69,52
Donavon Allenby,Male,basic,half,negligible,fully prepared,57,52,66
Sonja Connichie,Female,acidic,half,negligible,partially prepared,78,80,63
Dot Ingray,Female,basic,full,excessive,fully prepared,58,57,46
Freddy Trattles,Female,basic,half,excessive,partially prepared,71,70,59
Edgardo Scotchbrook,Male,basic,half,negligible,not prepared,72,70,61
Jacquelynn Josefsohn,Female,acidic,full,negligible,not prepared,61,61,63
Dani Witchell,Male,acidic,full,excessive,partially prepared,66,69,42
Lazaro Reimer,Male,basic,half,negligible,partially prepared,62,61,59
Gilli Croom,Female,acidic,full,excessive,not prepared,90,89,80
Duncan Blunsom,Male,acidic,half,negligible,partially prepared,62,59,58
Merci Moriarty,Female,basic,full,negligible,not prepared,84,78,85
Ramona Olyfat,Female,acidic,half,moderate,not prepared,58,58,52
Harley Lesurf,Male,basic,full,excessive,partially prepared,34,32,27
Jean Eltone,Female,acidic,full,excessive,fully prepared,60,58,59
Kipp De Micoli,Male,basic,half,moderate,fully prepared,58,60,49
Hill Woolcocks,Male,acidic,half,negligible,partially prepared,58,53,69
Alejandra Gane,Female,basic,full,moderate,not prepared,66,61,61
Margery Pocknell,Female,acidic,half,excessive,fully prepared,64,58,44
Tamarah Indruch,Female,basic,full,excessive,fully prepared,84,85,73
Faith Phipson,Female,basic,full,negligible,not prepared,77,71,84
Correna Stoltz,Female,acidic,half,excessive,partially prepared,73,70,45
Feodor Pobjoy,Male,acidic,half,excessive,not prepared,74,72,74
Patric Honniebal,Male,acidic,full,excessive,fully prepared,97,96,82
Yule Crother,Male,basic,half,excessive,fully prepared,70,73,59
Lonee Friatt,Female,acidic,full,excessive,partially prepared,43,41,46
Caryn Silbermann,Female,basic,full,negligible,fully prepared,90,82,80
Raddy Linklater,Male,basic,full,moderate,fully prepared,95,100,85
Cchaddie Isakowicz,Male,basic,half,excessive,partially prepared,83,77,71
Hastie Alfonsetto,Male,basic,full,excessive,partially prepared,64,62,66
Elizabeth Garrettson,Female,basic,half,moderate,partially prepared,86,83,80
Dorrie Spyby,Female,basic,full,moderate,partially prepared,100,95,87
Sunny Spier,Male,basic,full,excessive,not prepared,81,71,79
Bonnee Dunham,Female,basic,full,excessive,partially prepared,49,45,38
Susie Morehall,Female,basic,full,moderate,fully prepared,43,43,38
Brandie Frankis,Female,acidic,half,excessive,fully prepared,76,75,67
Timmy Fallowfield,Female,acidic,half,excessive,not prepared,73,70,64
Lyle Morfey,Male,basic,full,negligible,fully prepared,78,67,57
Louise Kenton,Female,basic,half,excessive,fully prepared,64,64,62
Sheree Gronou,Female,acidic,half,excessive,fully prepared,70,75,73
Culley Woolmer,Male,basic,full,excessive,not prepared,67,59,73
Wilden Christou,Male,acidic,half,moderate,fully prepared,68,77,77
Gian Petrolli,Male,basic,full,excessive,partially prepared,67,67,76
Linnea Schapero,Female,basic,full,negligible,fully prepared,54,56,57
Lorenzo Dusting,Male,basic,half,moderate,partially prepared,74,77,65
Dov Banford,Male,basic,full,negligible,fully prepared,45,41,48
Kayla Synke,Female,acidic,half,negligible,partially prepared,67,63,50
Lucretia MacElharge,Female,basic,full,excessive,not prepared,89,95,85
Harold Sellar,Male,acidic,full,excessive,not prepared,63,57,74
Pen Gabala,Male,basic,full,negligible,partially prepared,59,54,60
Rhett Wealthall,Male,acidic,half,excessive,not prepared,54,67,59
Derk Ibbitt,Male,acidic,full,moderate,partially prepared,43,43,53
Erick Beggi,Male,basic,full,excessive,partially prepared,65,55,49
Tiebout Brydon,Male,basic,half,excessive,partially prepared,99,100,88
Calley Tesimon,Female,basic,full,moderate,fully prepared,59,62,54
Camile Screas,Female,acidic,full,excessive,partially prepared,73,68,63
Belicia Tremain,Female,acidic,half,excessive,not prepared,65,63,65
Gloriana Wardroper,Female,acidic,full,excessive,not prepared,80,77,82
Timoteo Pidgen,Male,basic,full,excessive,partially prepared,57,56,52
Hugh Cutchee,Male,acidic,full,excessive,not prepared,84,85,87
Claudine Cuckoo,Female,acidic,full,moderate,not prepared,71,74,70
Major Caley,Male,basic,half,negligible,fully prepared,83,78,84
Kathy Kures,Female,basic,half,negligible,fully prepared,66,60,71
Victoir Bissill,Male,acidic,half,excessive,partially prepared,67,67,63
Guthrie Brotherick,Male,acidic,half,moderate,not prepared,72,79,51
