Gender,Lunch_type,Sleep_type,screen_time,study_preparation,Cat_1,Cat_2,Previous_Cgpa
Female,basic,half,excessive,not prepared,64,57,39
Male,basic,full,negligible,fully prepared,73,70,86
Female,basic,half,moderate,not prepared,37,40,53
Female,acidic,full,excessive,not prepared,78,81,81
Male,acidic,full,moderate,fully prepared,39,34,41
Female,acidic,full,moderate,partially prepared,61,62,61
Male,basic,full,moderate,not prepared,73,78,88
Female,acidic,half,excessive,not prepared,85,80,59
Male,basic,half,moderate,partially prepared,97,96,81
Female,basic,half,negligible,not prepared,55,48,58
Male,acidic,half,negligible,partially prepared,85,85,64
Female,basic,half,moderate,fully prepared,92,91,81
Female,acidic,half,negligible,not prepared,70,65,70
Male,basic,full,excessive,not prepared,78,79,62
Female,basic,full,negligible,partially prepared,62,62,77
Female,basic,half,excessive,fully prepared,64,64,62
Male,basic,full,excessive,partially prepared,85,93,87
Female,acidic,half,negligible,not prepared,75,70,67
Female,basic,full,negligible,not prepared,72,65,62
Male,basic,full,negligible,fully prepared,72,71,76
Male,basic,full,moderate,not prepared,67,70,63
Male,basic,full,excessive,not prepared,95,92,88
Female,basic,half,moderate,not prepared,79,74,72
Male,acidic,half,negligible,partially prepared,64,70,55
Male,acidic,full,moderate,partially prepared,57,56,61
Female,acidic,full,negligible,not prepared,42,48,50
Male,acidic,full,excessive,fully prepared,84,76,87
Female,basic,full,moderate,fully prepared,52,51,54
Female,acidic,full,moderate,not prepared,39,33,22
Female,basic,half,moderate,partially prepared,74,69,66
Female,acidic,full,excessive,fully prepared,82,84,83
Male,basic,half,negligible,fully prepared,68,74,56
Female,basic,half,excessive,partially prepared,65,65,54
Male,basic,full,excessive,partially prepared,79,82,74
Female,basic,half,negligible,fully prepared,74,70,87
Male,acidic,half,negligible,not prepared,81,75,86
Male,basic,full,negligible,fully prepared,65,60,66
Male,basic,full,excessive,partially prepared,67,65,65
Female,acidic,half,moderate,fully prepared,73,68,58
Female,basic,half,excessive,not prepared,82,90,75
Female,basic,half,excessive,partially prepared,76,70,52
Female,acidic,half,excessive,not prepared,64,65,54
Female,acidic,half,excessive,not prepared,85,86,82
Female,acidic,full,excessive,partially prepared,73,68,63
Female,basic,half,negligible,fully prepared,73,69,59
Male,basic,half,excessive,not prepared,68,72,70
Male,acidic,full,excessive,partially prepared,71,65,59
Male,acidic,half,moderate,fully prepared,71,80,74
Male,basic,full,excessive,partially prepared,67,65,72
Male,acidic,full,moderate,not prepared,92,86,97
Female,acidic,full,negligible,partially prepared,54,53,47
Male,basic,full,negligible,partially prepared,81,84,95
Female,basic,half,moderate,fully prepared,63,56,49
Female,acidic,full,moderate,fully prepared,56,52,64
Male,basic,half,moderate,fully prepared,38,27,24
Female,basic,half,negligible,partially prepared,69,68,77
Male,acidic,half,negligible,not prepared,59,54,55
Female,acidic,full,excessive,fully prepared,89,84,74
Male,basic,half,negligible,partially prepared,70,67,69
Female,acidic,half,negligible,fully prepared,90,84,77
Male,basic,full,negligible,not prepared,73,68,76
Female,basic,half,moderate,not prepared,70,76,61
Female,acidic,half,excessive,not prepared,84,90,93
Male,acidic,half,excessive,partially prepared,55,54,62
Female,basic,half,moderate,partially prepared,60,58,64
Female,basic,half,negligible,partially prepared,78,78,66
Female,basic,full,excessive,not prepared,81,80,86
Male,basic,half,moderate,fully prepared,42,46,46
Male,basic,full,excessive,fully prepared,94,87,76
Male,basic,full,excessive,not prepared,52,46,59
Female,acidic,full,negligible,fully prepared,48,47,63
Female,basic,half,moderate,fully prepared,59,50,47
Female,basic,full,moderate,not prepared,66,61,61
Female,basic,half,negligible,not prepared,64,63,72
Female,basic,full,negligible,fully prepared,39,34,39
Female,acidic,half,negligible,partially prepared,76,74,86
Female,acidic,half,moderate,not prepared,53,58,47
Female,basic,full,negligible,not prepared,82,82,81
Male,acidic,half,negligible,partially prepared,62,59,58
Female,basic,half,excessive,partially prepared,71,70,59
Female,acidic,half,moderate,partially prepared,89,89,79
Female,basic,full,excessive,partially prepared,86,80,65
Male,acidic,full,moderate,not prepared,81,73,65
Female,acidic,half,excessive,fully prepared,50,47,50
Female,acidic,half,excessive,fully prepared,64,58,44
Female,acidic,full,moderate,fully prepared,70,70,71
Female,basic,half,negligible,fully prepared,68,72,60
Male,acidic,full,moderate,fully prepared,80,75,86
Female,basic,full,excessive,fully prepared,62,56,53
Male,acidic,half,negligible,fully prepared,100,100,89
Female,acidic,half,moderate,partially prepared,70,74,65
Male,basic,full,moderate,not prepared,83,80,78
Female,acidic,full,moderate,partially prepared,73,78,63
Female,basic,full,negligible,not prepared,88,85,75
Female,acidic,half,moderate,fully prepared,54,58,46
Male,basic,full,negligible,fully prepared,60,60,50
Male,acidic,half,moderate,fully prepared,84,84,65
Female,basic,full,negligible,fully prepared,76,76,65
Male,acidic,half,negligible,partially prepared,90,82,90
Female,basic,full,negligible,fully prepared,54,56,57
Female,basic,half,moderate,fully prepared,53,49,52
Male,basic,half,moderate,fully prepared,64,62,65
Female,basic,half,moderate,partially prepared,84,80,84
Male,basic,half,negligible,not prepared,76,80,62
Female,acidic,half,excessive,partially prepared,72,77,81
Female,acidic,full,excessive,partially prepared,43,41,46
Female,basic,half,negligible,fully prepared,66,60,71
Male,acidic,full,negligible,not prepared,49,41,49
Male,acidic,half,moderate,partially prepared,58,54,51
Male,acidic,half,excessive,fully prepared,77,73,69
Female,basic,full,negligible,not prepared,54,53,48
Male,basic,full,excessive,not prepared,67,59,73
Female,basic,half,negligible,partially prepared,86,90,98
Female,basic,full,moderate,not prepared,100,100,99
Male,acidic,full,excessive,fully prepared,73,67,74
Female,acidic,half,negligible,fully prepared,60,59,68
Male,acidic,full,excessive,not prepared,54,48,53
Male,acidic,full,excessive,not prepared,84,85,87
Male,basic,half,negligible,partially prepared,79,71,71
Female,basic,half,excessive,partially prepared,74,70,67
Female,acidic,half,excessive,partially prepared,86,82,73
Female,basic,half,negligible,not prepared,70,69,76
Female,acidic,half,excessive,partially prepared,45,45,44
Female,acidic,half,negligible,partially prepared,53,46,35
Male,basic,full,moderate,not prepared,75,74,70
Male,basic,full,excessive,not prepared,72,62,75
Male,basic,full,excessive,not prepared,76,73,74
Male,basic,full,excessive,not prepared,59,66,58
Male,basic,half,negligible,not prepared,86,92,79
Male,acidic,full,moderate,fully prepared,52,43,40
Female,acidic,half,negligible,partially prepared,67,63,50
Female,acidic,half,moderate,not prepared,88,94,79
Female,acidic,full,excessive,not prepared,65,66,59
Female,basic,full,moderate,partially prepared,58,65,53
Female,acidic,half,negligible,partially prepared,55,51,41
Male,acidic,full,moderate,not prepared,76,78,58
Male,acidic,half,moderate,fully prepared,78,76,59
Male,basic,half,moderate,fully prepared,82,84,81
Male,acidic,half,excessive,not prepared,54,48,53
Female,acidic,full,moderate,not prepared,58,52,55
Female,acidic,full,excessive,not prepared,67,67,79
Male,acidic,full,moderate,not prepared,83,86,86
Male,acidic,full,excessive,fully prepared,70,62,52
Male,acidic,full,negligible,not prepared,82,73,79
Female,basic,full,excessive,not prepared,74,68,71
Male,basic,half,negligible,partially prepared,58,47,59
Female,acidic,half,negligible,partially prepared,73,71,64
Female,basic,full,excessive,fully prepared,72,74,67
Female,basic,half,excessive,partially prepared,77,77,71
Male,basic,full,negligible,fully prepared,45,41,48
Male,basic,half,moderate,not prepared,84,82,69
Male,basic,full,moderate,fully prepared,84,77,89
Female,basic,half,excessive,not prepared,58,64,56
Male,acidic,full,negligible,partially prepared,66,68,62
Female,basic,full,excessive,partially prepared,49,45,38
Male,acidic,half,moderate,fully prepared,87,81,84
Male,acidic,full,excessive,partially prepared,72,65,68
Male,acidic,half,moderate,not prepared,77,77,78
Female,basic,half,moderate,fully prepared,66,71,85
Male,basic,full,negligible,not prepared,68,66,61
Female,acidic,half,excessive,not prepared,75,78,69
Female,basic,full,excessive,fully prepared,46,43,41
Female,acidic,half,moderate,partially prepared,59,65,52
Female,basic,half,excessive,partially prepared,65,62,55
Female,acidic,full,moderate,partially prepared,100,100,97
Male,basic,half,moderate,not prepared,87,91,78
Male,basic,half,negligible,fully prepared,54,53,44
Female,acidic,full,negligible,not prepared,61,61,63
Female,basic,full,excessive,fully prepared,73,71,63
Female,basic,full,excessive,fully prepared,86,87,81
Male,basic,half,negligible,fully prepared,61,52,58
Female,acidic,half,moderate,fully prepared,72,70,61
Female,acidic,full,negligible,partially prepared,90,88,87
Female,basic,half,excessive,fully prepared,82,89,77
Female,basic,half,negligible,not prepared,69,68,57
Female,basic,full,excessive,partially prepared,64,70,67
Male,acidic,full,excessive,not prepared,45,50,43
Male,acidic,full,excessive,partially prepared,70,70,53
Female,acidic,half,moderate,fully prepared,58,56,61
Female,acidic,half,excessive,partially prepared,51,52,58
Male,acidic,full,excessive,fully prepared,46,46,37
Female,basic,full,moderate,partially prepared,65,64,40
Female,acidic,half,excessive,not prepared,66,66,73
Male,acidic,half,excessive,fully prepared,49,47,54
Female,acidic,half,negligible,not prepared,41,38,44
Female,acidic,half,moderate,fully prepared,77,80,68
Male,basic,half,moderate,fully prepared,66,60,69
Female,basic,full,excessive,partially prepared,52,45,48
Male,acidic,half,negligible,not prepared,49,42,58
Female,acidic,full,excessive,not prepared,66,67,63
Male,basic,full,excessive,not prepared,75,74,60
Female,acidic,full,moderate,partially prepared,82,79,78
Male,basic,half,negligible,partially prepared,62,61,61
Female,acidic,half,moderate,not prepared,49,52,62
Male,acidic,full,moderate,not prepared,67,58,62
Female,acidic,full,moderate,not prepared,62,50,71
Female,basic,full,moderate,fully prepared,68,67,72
Male,acidic,half,moderate,fully prepared,85,82,75
Male,basic,full,moderate,fully prepared,67,61,59
Male,basic,half,moderate,partially prepared,77,73,77
Female,acidic,full,moderate,fully prepared,55,49,52
Male,basic,full,moderate,fully prepared,71,80,71
Female,acidic,half,moderate,fully prepared,61,66,52
Female,basic,full,excessive,fully prepared,84,85,73
Female,acidic,half,excessive,partially prepared,92,95,88
Female,basic,half,negligible,not prepared,65,62,55
Female,acidic,half,negligible,not prepared,74,76,87
Male,acidic,full,negligible,not prepared,55,52,61
Female,basic,full,moderate,partially prepared,86,86,77
Female,acidic,half,excessive,fully prepared,50,45,58
Female,basic,half,excessive,not prepared,79,84,92
Female,basic,full,moderate,not prepared,93,90,99
Male,acidic,half,negligible,partially prepared,83,76,73
Male,basic,half,excessive,not prepared,64,66,50
Male,basic,full,moderate,not prepared,75,83,74
Female,basic,half,excessive,partially prepared,73,63,61
Male,basic,full,negligible,partially prepared,68,64,66
Female,basic,full,excessive,not prepared,100,93,100
Female,basic,full,negligible,not prepared,80,73,83
Female,basic,half,excessive,fully prepared,79,77,72
Male,basic,full,excessive,not prepared,55,48,53
Female,basic,full,excessive,fully prepared,58,57,46
Male,basic,half,excessive,fully prepared,61,71,65
Female,acidic,full,moderate,fully prepared,55,54,42
Female,basic,half,negligible,not prepared,85,90,83
Male,basic,full,negligible,partially prepared,59,54,60
Male,basic,full,negligible,fully prepared,97,99,100
Male,basic,full,negligible,not prepared,79,84,67
Male,basic,half,excessive,fully prepared,58,61,54
Male,basic,half,negligible,fully prepared,54,51,59
Male,basic,full,excessive,not prepared,62,60,48
Female,basic,half,excessive,fully prepared,75,69,90
Female,acidic,full,excessive,not prepared,80,77,82
Male,acidic,half,negligible,fully prepared,66,62,51
Male,basic,half,moderate,not prepared,61,54,35
Male,acidic,half,excessive,partially prepared,90,88,75
Female,basic,half,negligible,not prepared,91,87,81
Female,acidic,full,moderate,partially prepared,76,71,85
Female,basic,half,excessive,not prepared,86,81,69
Male,acidic,full,negligible,not prepared,85,87,77
Male,acidic,full,excessive,fully prepared,55,53,58
Male,basic,full,moderate,not prepared,49,46,52
Male,acidic,half,excessive,partially prepared,67,61,62
Male,basic,full,moderate,not prepared,89,82,67
Female,acidic,full,moderate,fully prepared,78,80,76
Male,acidic,half,excessive,fully prepared,68,67,68
Male,acidic,full,excessive,not prepared,73,72,59
Male,acidic,half,moderate,partially prepared,32,28,18
Female,acidic,full,excessive,fully prepared,77,74,65
Female,basic,full,negligible,not prepared,81,80,71
Female,basic,full,excessive,fully prepared,73,70,62
Female,acidic,full,negligible,partially prepared,66,61,69
Female,acidic,half,negligible,partially prepared,57,58,72
Female,acidic,full,negligible,fully prepared,65,69,66
Male,basic,full,moderate,fully prepared,77,74,84
Male,basic,half,excessive,partially prepared,45,38,37
Male,acidic,half,negligible,fully prepared,84,82,85
Female,acidic,half,moderate,fully prepared,68,75,62
Female,acidic,half,excessive,partially prepared,54,52,56
Female,basic,full,moderate,not prepared,77,77,69
Male,acidic,half,excessive,partially prepared,100,99,98
Female,basic,full,negligible,partially prepared,48,42,50
Female,acidic,half,negligible,partially prepared,99,100,94
Female,acidic,full,negligible,partially prepared,95,94,91
Male,basic,half,excessive,not prepared,74,73,66
Female,acidic,full,negligible,partially prepared,75,82,74
Female,acidic,full,excessive,not prepared,54,57,65
Male,basic,half,negligible,partially prepared,64,70,70
Male,acidic,full,moderate,fully prepared,60,60,60
Male,basic,half,moderate,fully prepared,68,63,61
Female,acidic,half,moderate,fully prepared,88,78,94
Male,acidic,full,moderate,fully prepared,89,86,88
Female,basic,half,moderate,not prepared,50,43,64
Male,acidic,full,moderate,partially prepared,74,76,57
Male,acidic,half,moderate,partially prepared,72,69,78
Male,acidic,half,excessive,partially prepared,66,72,72
Male,basic,full,negligible,fully prepared,87,85,76
Female,acidic,half,excessive,fully prepared,74,72,74
Female,acidic,full,moderate,fully prepared,71,68,73
Male,basic,full,excessive,partially prepared,78,78,70
Female,basic,full,negligible,not prepared,76,74,76
Female,basic,half,excessive,fully prepared,61,54,57
Male,basic,half,negligible,fully prepared,56,54,45
Female,basic,full,excessive,fully prepared,54,55,69
Male,acidic,half,moderate,partially prepared,69,69,62
Female,acidic,half,excessive,not prepared,66,73,75
Female,acidic,half,negligible,not prepared,77,83,75
Female,acidic,full,excessive,fully prepared,60,58,59
Female,basic,full,moderate,not prepared,95,94,88
Male,acidic,full,negligible,fully prepared,64,59,50
Female,basic,full,excessive,fully prepared,70,72,62
Male,basic,half,excessive,fully prepared,70,73,59
Male,acidic,half,negligible,not prepared,74,76,91
Female,basic,full,negligible,partially prepared,63,60,63
Male,acidic,half,excessive,fully prepared,67,67,71
Male,acidic,half,moderate,partially prepared,63,64,59
Female,basic,full,moderate,not prepared,58,51,64
Male,acidic,half,moderate,not prepared,84,85,69
Male,basic,half,excessive,not prepared,64,55,62
Female,basic,full,excessive,not prepared,93,91,97
Male,basic,full,excessive,not prepared,89,92,95
Male,acidic,full,excessive,partially prepared,84,80,75
Male,acidic,half,moderate,fully prepared,60,57,61
Male,acidic,half,excessive,not prepared,61,68,53
Male,basic,half,moderate,fully prepared,76,67,68
Female,basic,half,moderate,not prepared,53,52,49
Male,basic,full,negligible,fully prepared,75,72,67
Female,basic,full,excessive,fully prepared,70,66,59
Female,basic,half,excessive,partially prepared,80,73,76
Female,acidic,full,negligible,partially prepared,72,74,62
Female,basic,full,moderate,fully prepared,95,92,84
Male,basic,half,excessive,not prepared,55,49,62
Female,basic,full,moderate,fully prepared,72,71,72
Female,basic,full,moderate,fully prepared,58,44,53
Female,acidic,half,excessive,partially prepared,44,47,60
Female,acidic,full,moderate,not prepared,58,64,57
Female,basic,half,negligible,partially prepared,56,54,57
Female,basic,full,negligible,partially prepared,69,68,71
Male,acidic,full,excessive,not prepared,73,73,55
Female,acidic,full,excessive,partially prepared,56,57,46
Male,acidic,full,moderate,not prepared,78,76,69
Male,basic,half,excessive,not prepared,69,65,55
Female,basic,half,excessive,fully prepared,78,75,88
Female,basic,full,negligible,fully prepared,67,68,77
Male,basic,half,excessive,partially prepared,99,100,88
Male,basic,half,negligible,fully prepared,61,58,54
Female,basic,full,negligible,partially prepared,80,76,81
Male,acidic,half,moderate,not prepared,60,58,43
Male,basic,full,excessive,fully prepared,77,76,74
Male,acidic,full,negligible,fully prepared,81,86,78
Male,acidic,half,excessive,partially prepared,64,67,64
Female,basic,full,negligible,partially prepared,45,40,41
Female,basic,full,negligible,partially prepared,81,83,74
Female,acidic,half,negligible,fully prepared,77,74,65
Female,basic,half,negligible,not prepared,80,76,68
Male,basic,half,negligible,not prepared,80,72,80
Female,acidic,half,excessive,partially prepared,76,64,80
Female,acidic,full,excessive,partially prepared,75,71,69
Female,acidic,full,moderate,fully prepared,96,92,91
Male,basic,half,negligible,fully prepared,96,86,100
Female,acidic,half,negligible,fully prepared,89,94,87
Male,acidic,half,excessive,not prepared,92,85,85
Female,acidic,full,excessive,partially prepared,50,51,44
Female,basic,full,moderate,partially prepared,60,63,69
Male,basic,full,moderate,fully prepared,74,68,71
Male,acidic,half,moderate,not prepared,72,79,51
Female,basic,full,negligible,partially prepared,67,69,62
Male,acidic,half,moderate,partially prepared,65,61,68
Female,basic,half,excessive,partially prepared,52,51,41
Male,acidic,half,excessive,not prepared,51,48,44
Female,basic,half,negligible,fully prepared,76,65,79
Female,basic,full,negligible,fully prepared,100,95,93
Male,basic,half,moderate,fully prepared,53,57,64
Female,acidic,half,excessive,fully prepared,68,66,73
Female,acidic,full,excessive,fully prepared,84,75,88
Female,basic,half,negligible,fully prepared,72,70,62
Male,basic,full,moderate,fully prepared,57,62,62
Male,basic,full,excessive,partially prepared,60,55,61
Male,acidic,half,excessive,partially prepared,87,85,90
Male,acidic,full,excessive,not prepared,74,66,75
Female,basic,full,moderate,fully prepared,90,91,77
Female,basic,full,excessive,fully prepared,90,94,82
Female,acidic,full,negligible,partially prepared,76,65,80
Male,acidic,half,negligible,not prepared,57,56,63
Female,acidic,full,moderate,partially prepared,67,61,82
Female,basic,half,moderate,not prepared,64,62,61
Female,acidic,full,excessive,not prepared,43,47,57
Male,basic,full,excessive,partially prepared,63,59,45
Female,acidic,full,moderate,partially prepared,56,51,55
Female,basic,half,negligible,fully prepared,63,65,58
Female,acidic,half,moderate,partially prepared,56,57,73
Female,acidic,half,excessive,partially prepared,73,75,65
Male,acidic,half,excessive,not prepared,54,67,59
Female,acidic,full,moderate,not prepared,93,93,88
Male,acidic,full,moderate,not prepared,69,70,65
Male,basic,half,excessive,partially prepared,77,69,69
Male,basic,full,negligible,fully prepared,56,51,70
Male,acidic,half,moderate,not prepared,76,74,89
Male,basic,full,moderate,fully prepared,73,69,84
Female,basic,half,moderate,partially prepared,71,73,61
Female,basic,half,negligible,fully prepared,72,72,74
Female,basic,full,excessive,partially prepared,48,51,57
Male,basic,half,excessive,partially prepared,64,74,60
Male,acidic,half,excessive,not prepared,72,59,54
Female,acidic,half,excessive,partially prepared,49,51,51
Male,basic,full,moderate,partially prepared,92,88,80
Male,basic,full,excessive,partially prepared,65,55,49
Female,acidic,full,excessive,partially prepared,81,79,91
Male,acidic,half,moderate,not prepared,48,49,52
Female,basic,half,moderate,not prepared,57,59,67
Female,acidic,full,excessive,fully prepared,62,66,47
Female,basic,half,negligible,partially prepared,56,56,61
Female,basic,full,negligible,fully prepared,88,90,74
Male,basic,half,excessive,not prepared,70,66,68
Female,acidic,half,moderate,fully prepared,77,75,79
Male,acidic,full,excessive,fully prepared,74,75,64
Female,basic,full,excessive,partially prepared,96,91,91
Male,acidic,full,moderate,not prepared,58,62,61
Male,basic,half,excessive,fully prepared,62,61,43
Female,basic,full,moderate,partially prepared,72,64,53
Female,acidic,half,excessive,not prepared,73,70,64
Female,basic,half,excessive,not prepared,50,60,53
Female,basic,full,negligible,partially prepared,92,87,86
Male,basic,full,moderate,fully prepared,72,77,69
Male,basic,half,excessive,partially prepared,91,88,77
Female,basic,full,moderate,not prepared,81,80,78
Male,basic,half,negligible,partially prepared,48,52,54
Male,acidic,half,negligible,partially prepared,53,47,54
Male,basic,full,excessive,not prepared,76,78,73
Female,acidic,half,negligible,fully prepared,86,83,67
Female,basic,half,moderate,partially prepared,51,51,49
Male,acidic,full,excessive,not prepared,58,54,40
Male,basic,half,negligible,not prepared,57,50,52
Male,acidic,full,excessive,fully prepared,97,96,82
Male,acidic,half,negligible,not prepared,78,78,81
Female,basic,full,moderate,not prepared,44,36,23
Female,acidic,full,negligible,partially prepared,87,78,92
Female,acidic,half,moderate,fully prepared,51,44,32
Female,acidic,full,negligible,partially prepared,78,76,73
Female,acidic,half,negligible,partially prepared,72,78,83
Male,acidic,full,moderate,fully prepared,53,55,50
Female,acidic,full,moderate,not prepared,71,74,70
Male,basic,full,excessive,partially prepared,54,63,67
