iter	Passed	Remaining
278	483	1249
279	484	1246
280	486	1244
281	488	1242
282	488	1238
283	489	1234
284	491	1231
285	491	1227
286	492	1222
287	493	1219
288	494	1216
289	495	1213
290	496	1209
291	497	1205
292	497	1201
293	499	1198
294	499	1194
295	500	1190
296	501	1188
297	503	1185
298	504	1183
299	505	1180
300	506	1177
301	507	1174
302	509	1171
303	510	1168
304	511	1165
305	512	1163
306	514	1161
307	515	1159
308	516	1156
309	518	1153
310	519	1150
311	520	1147
312	521	1144
313	522	1140
314	523	1138
315	523	1133
316	525	1131
317	526	1128
318	527	1126
319	528	1122
320	530	1121
321	531	1119
322	533	1117
323	533	1113
324	535	1111
325	536	1109
326	538	1107
327	539	1104
328	539	1101
329	541	1099
330	542	1095
331	543	1094
332	545	1092
333	546	1090
334	547	1087
335	549	1085
336	550	1083
337	551	1080
338	553	1078
339	554	1076
340	555	1072
341	556	1071
342	558	1069
343	559	1066
344	559	1062
345	560	1060
346	562	1057
347	562	1054
348	563	1051
349	564	1049
350	565	1045
351	566	1043
352	567	1041
353	569	1039
354	570	1037
355	571	1034
356	572	1031
357	574	1029
358	575	1027
359	576	1024
360	576	1020
361	577	1018
362	579	1016
363	580	1014
364	581	1011
365	582	1009
366	583	1005
367	584	1003
368	586	1002
369	587	1000
370	588	998
371	590	996
372	591	994
373	593	992
374	594	991
375	595	989
376	597	987
377	599	986
378	600	984
379	601	981
380	603	980
381	604	978
382	606	976
383	607	974
384	609	973
385	610	971
386	612	970
387	614	968
388	615	966
389	616	964
390	617	961
391	618	959
392	619	957
393	621	955
394	622	953
395	623	951
396	624	948
397	626	947
398	627	945
399	629	943
400	630	941
401	631	939
402	632	936
403	633	934
404	635	932
405	636	931
406	637	929
407	639	927
408	640	925
409	641	923
410	643	921
411	644	920
412	645	918
413	647	916
414	648	914
415	649	911
416	650	909
417	652	907
418	653	906
419	655	904
420	656	902
421	657	900
422	658	898
423	659	896
424	660	893
425	661	891
426	662	889
427	664	887
428	665	885
429	666	883
430	667	881
431	670	880
432	671	879
433	672	877
434	673	875
435	674	872
436	676	870
437	677	868
438	678	866
439	679	864
440	680	862
441	681	860
442	683	859
443	685	858
444	686	856
445	688	855
446	689	853
447	691	852
448	692	850
449	694	848
450	695	846
451	696	844
452	698	843
453	699	841
454	701	840
455	702	838
456	704	836
457	705	834
458	706	833
459	708	831
460	709	829
461	710	827
462	712	826
463	713	824
464	715	822
465	716	821
466	717	819
467	719	817
468	720	815
469	721	814
470	723	812
471	724	810
472	726	809
473	728	808
474	729	806
475	731	804
476	732	802
477	733	800
478	734	798
479	734	796
480	736	794
481	737	792
482	738	790
483	740	789
484	742	788
485	744	786
486	745	785
487	747	784
488	748	782
489	750	780
490	751	778
491	752	777
492	754	775
493	755	774
494	757	772
495	758	770
496	759	769
497	761	767
498	761	765
499	763	763
500	764	761
501	765	759
502	766	757
503	768	756
504	770	754
505	771	752
506	772	751
507	773	748
508	774	747
509	775	745
510	777	743
511	778	742
512	779	740
513	780	738
514	782	736
515	784	735
516	785	733
517	787	732
518	788	730
519	789	729
520	791	727
521	792	725
522	794	724
523	795	722
524	797	721
525	798	719
526	800	718
527	801	716
528	802	714
529	803	712
530	805	711
531	806	709
532	807	707
533	808	705
534	810	704
535	812	703
536	813	701
537	815	700
538	816	698
539	817	696
540	818	694
541	819	692
542	821	691
543	822	689
544	823	687
545	825	686
546	826	684
547	827	682
548	829	681
549	830	679
550	832	678
551	833	676
552	835	675
553	836	673
554	838	672
555	840	670
556	841	669
557	843	667
558	843	665
559	845	663
560	846	662
561	848	661
562	849	659
563	851	657
564	852	656
565	854	655
566	855	653
567	857	651
568	858	650
569	860	648
570	861	647
571	863	646
572	865	644
573	866	643
574	869	642
575	871	641
576	872	639
577	874	638
578	876	637
579	877	635
580	879	634
581	880	632
582	882	631
583	884	629
584	885	628
585	887	627
586	889	625
587	890	623
588	892	622
589	893	621
590	895	619
591	898	619
592	900	618
593	902	616
594	903	615
595	905	613
596	906	612
597	908	610
598	909	608
599	910	607
600	912	605
601	914	604
602	915	602
603	916	600
604	917	599
605	918	597
606	920	595
607	921	593
608	922	592
609	924	590
610	925	589
611	927	588
612	929	586
613	930	585
614	931	583
615	933	581
616	934	580
617	935	578
618	937	576
619	938	575
620	940	573
621	941	572
622	942	570
623	943	568
624	944	566
625	946	565
626	947	563
627	948	561
628	949	560
629	951	558
630	952	557
631	954	555
632	956	554
633	957	552
634	958	551
635	960	549
636	961	548
637	962	546
638	964	544
639	965	543
640	966	541
641	968	539
642	969	538
643	971	537
644	973	535
645	974	534
646	976	532
647	977	531
648	978	529
649	980	527
650	981	526
651	982	524
652	984	523
653	985	521
654	987	520
655	988	518
656	990	517
657	991	515
658	993	514
659	994	512
660	995	510
661	997	509
662	999	507
663	1000	506
664	1002	504
665	1003	503
666	1004	501
667	1006	500
668	1007	498
669	1008	496
670	1009	495
671	1011	493
672	1013	492
673	1014	490
674	1016	489
675	1017	487
676	1018	486
677	1020	484
678	1021	482
679	1022	481
680	1023	479
681	1025	478
682	1026	476
683	1028	475
684	1029	473
685	1030	471
686	1031	470
687	1033	468
688	1034	467
689	1036	465
690	1037	463
691	1038	462
692	1040	460
693	1041	459
694	1043	457
695	1044	456
696	1045	454
697	1046	452
698	1047	451
699	1049	449
700	1050	448
701	1052	446
702	1053	445
703	1055	443
704	1057	442
705	1058	440
706	1060	439
707	1061	437
708	1062	436
709	1063	434
710	1065	432
711	1066	431
712	1067	429
713	1069	428
714	1071	427
715	1072	425
716	1074	423
717	1075	422
718	1077	421
719	1078	419
720	1080	418
721	1081	416
722	1084	415
723	1085	413
724	1087	412
725	1089	411
726	1090	409
727	1091	407
728	1093	406
729	1094	404
730	1096	403
731	1098	402
732	1099	400
733	1100	398
734	1102	397
735	1103	395
736	1105	394
737	1106	392
738	1108	391
739	1109	389
740	1111	388
741	1112	386
742	1114	385
743	1115	383
744	1117	382
745	1118	380
746	1120	379
747	1121	377
748	1122	376
749	1124	374
750	1126	373
751	1127	371
752	1129	370
753	1130	368
754	1132	367
755	1134	366
756	1135	364
757	1136	362
758	1138	361
759	1140	360
760	1141	358
761	1143	357
762	1144	355
763	1146	354
764	1147	352
765	1149	351
766	1150	349
767	1152	348
768	1153	346
769	1155	345
770	1156	343
771	1158	342
772	1159	340
773	1161	339
774	1162	337
775	1163	335
776	1165	334
777	1167	333
778	1169	331
779	1170	330
780	1172	328
781	1174	327
782	1175	325
783	1176	324
784	1178	322
785	1180	321
786	1181	319
787	1183	318
788	1185	316
789	1186	315
790	1188	313
791	1189	312
792	1191	310
793	1192	309
794	1194	307
795	1195	306
796	1197	305
797	1199	303
798	1201	302
799	1202	300
800	1203	299
801	1205	297
802	1206	296
803	1208	294
804	1210	293
805	1212	291
806	1214	290
807	1215	288
808	1217	287
809	1218	285
810	1220	284
811	1221	282
812	1223	281
813	1224	279
814	1226	278
815	1228	277
816	1230	275
817	1231	274
818	1232	272
819	1234	270
820	1235	269
821	1237	267
822	1238	266
823	1240	264
824	1242	263
825	1243	261
826	1244	260
827	1246	258
828	1247	257
829	1249	255
830	1250	254
831	1251	252
832	1253	251
833	1256	250
834	1258	248
835	1259	247
836	1261	245
837	1263	244
838	1264	242
839	1266	241
840	1268	239
841	1270	238
842	1271	236
843	1273	235
844	1275	233
845	1276	232
846	1278	230
847	1280	229
848	1281	228
849	1283	226
850	1285	225
851	1286	223
852	1288	221
853	1289	220
854	1290	218
855	1292	217
856	1293	215
857	1294	214
858	1296	212
859	1298	211
860	1300	209
861	1301	208
862	1303	206
863	1304	205
864	1306	203
865	1307	202
866	1309	200
867	1311	199
868	1313	197
869	1314	196
870	1316	194
871	1317	193
872	1319	191
873	1320	190
874	1322	188
875	1323	187
876	1325	185
877	1327	184
878	1328	182
879	1330	181
880	1331	179
881	1332	178
882	1334	176
883	1335	175
884	1337	173
885	1339	172
886	1340	170
887	1342	169
888	1343	167
889	1345	166
890	1346	164
891	1348	163
892	1349	161
893	1350	160
894	1353	158
895	1354	157
896	1356	155
897	1357	154
898	1359	152
899	1360	151
900	1362	149
901	1364	148
902	1366	146
903	1368	145
904	1370	143
905	1371	142
906	1373	140
907	1374	139
908	1375	137
909	1377	136
910	1378	134
911	1379	133
912	1381	131
913	1383	130
914	1385	128
915	1386	127
916	1387	125
917	1389	124
918	1390	122
919	1391	121
920	1393	119
921	1394	117
922	1396	116
923	1397	114
924	1399	113
925	1401	111
926	1402	110
927	1403	108
928	1405	107
929	1406	105
930	1407	104
931	1409	102
932	1410	101
933	1412	99
934	1413	98
935	1415	96
936	1416	95
937	1417	93
938	1419	92
939	1420	90
940	1422	89
941	1423	87
942	1425	86
943	1426	84
944	1428	83
945	1430	81
946	1431	80
947	1433	78
948	1436	77
949	1437	75
950	1439	74
951	1440	72
952	1442	71
953	1443	69
954	1445	68
955	1447	66
956	1448	65
957	1449	63
958	1451	62
959	1452	60
960	1455	59
961	1456	57
962	1458	56
963	1459	54
964	1461	52
965	1462	51
966	1463	49
967	1465	48
968	1466	46
969	1468	45
970	1469	43
971	1471	42
972	1472	40
973	1474	39
974	1475	37
975	1476	36
976	1478	34
977	1479	33
978	1480	31
979	1482	30
980	1484	28
981	1485	27
982	1486	25
983	1488	24
984	1489	22
985	1491	21
986	1492	19
987	1493	18
988	1494	16
989	1496	15
990	1498	13
991	1499	12
992	1500	10
993	1502	9
994	1503	7
995	1504	6
996	1506	4
997	1507	3
998	1508	1
999	1510	0
